DEBUG 2025-06-03 22:36:41,512 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\mimetypes.py first seen with mtime 1744289985.152529
DEBUG 2025-06-03 22:36:41,512 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\messages\constants.py first seen with mtime 1745369924.9821014
DEBUG 2025-06-03 22:36:41,512 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1745369923.8340836
DEBUG 2025-06-03 22:36:41,512 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1745369925.3200994
DEBUG 2025-06-03 22:36:41,512 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\management\base.py first seen with mtime 1745369925.3490975
DEBUG 2025-06-03 22:36:41,513 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\taskgroups.py first seen with mtime 1739315924.1905804
DEBUG 2025-06-03 22:36:41,513 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1745369925.337098
DEBUG 2025-06-03 22:36:41,513 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_common.py first seen with mtime 1739315925.3581753
DEBUG 2025-06-03 22:36:41,513 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\__init__.py first seen with mtime 1739315925.3591716
DEBUG 2025-06-03 22:36:41,513 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\threading.py first seen with mtime 1739315925.2336016
DEBUG 2025-06-03 22:36:41,513 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\util.py first seen with mtime 1739315925.315289
DEBUG 2025-06-03 22:36:41,513 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\numberformat.py first seen with mtime 1745369925.474098
DEBUG 2025-06-03 22:36:41,513 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\manager.py first seen with mtime 1745369925.400097
DEBUG 2025-06-03 22:36:41,514 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\autoreload.py first seen with mtime 1745369925.450099
DEBUG 2025-06-03 22:36:41,514 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\traceback.py first seen with mtime 1744289985.4826932
DEBUG 2025-06-03 22:36:41,514 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\safestring.py first seen with mtime 1745369925.474098
DEBUG 2025-06-03 22:36:41,514 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\__init__.py first seen with mtime 1739315924.1935723
DEBUG 2025-06-03 22:36:41,514 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\json\scanner.py first seen with mtime 1739315924.6455119
DEBUG 2025-06-03 22:36:41,514 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\asgiref\sync.py first seen with mtime 1745369923.8910835
DEBUG 2025-06-03 22:36:41,514 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\cache\backends\base.py first seen with mtime 1745369925.3290992
DEBUG 2025-06-03 22:36:41,514 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\serializers\__init__.py first seen with mtime 1745369925.3620992
DEBUG 2025-06-03 22:36:41,515 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\expressions.py first seen with mtime 1745369925.399098
DEBUG 2025-06-03 22:36:41,515 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\log.py first seen with mtime 1739315924.187589
DEBUG 2025-06-03 22:36:41,515 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\messages\utils.py first seen with mtime 1745369924.983098
DEBUG 2025-06-03 22:36:41,515 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\handlers\base.py first seen with mtime 1745369925.3451
DEBUG 2025-06-03 22:36:41,515 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\widgets.py first seen with mtime 1745369924.0990827
DEBUG 2025-06-03 22:36:41,515 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\checks\async_checks.py first seen with mtime 1745369925.3321006
DEBUG 2025-06-03 22:36:41,515 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\loaders\app_directories.py first seen with mtime 1745369925.456098
DEBUG 2025-06-03 22:36:41,515 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\sqlparse\filters\tokens.py first seen with mtime 1745369923.8370824
DEBUG 2025-06-03 22:36:41,515 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_events.py first seen with mtime 1744289984.9671133
DEBUG 2025-06-03 22:36:41,516 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\base.py first seen with mtime 1745369925.3391004
DEBUG 2025-06-03 22:36:41,516 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\queues.py first seen with mtime 1739315924.1885862
DEBUG 2025-06-03 22:36:41,516 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\fields\proxy.py first seen with mtime 1745369925.4050992
DEBUG 2025-06-03 22:36:41,516 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\ipv6.py first seen with mtime 1745369925.4720986
DEBUG 2025-06-03 22:36:41,516 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\views\decorators\__init__.py first seen with mtime 1745369925.4810987
DEBUG 2025-06-03 22:36:41,516 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\views\decorators\cache.py first seen with mtime 1745369925.4820988
DEBUG 2025-06-03 22:36:41,516 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\views\__init__.py first seen with mtime 1745369925.4800992
DEBUG 2025-06-03 22:36:41,516 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\checks\translation.py first seen with mtime 1745369925.3360982
DEBUG 2025-06-03 22:36:41,517 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\sqlparse\keywords.py first seen with mtime 1745369923.8320832
DEBUG 2025-06-03 22:36:41,517 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\backends\__init__.py first seen with mtime 1745369925.3670979
DEBUG 2025-06-03 22:36:41,517 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\DLLs\_socket.pyd first seen with mtime 1744289984.8356886
DEBUG 2025-06-03 22:36:41,517 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\http\cookies.py first seen with mtime 1739315924.4352183
DEBUG 2025-06-03 22:36:41,517 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\sysconfig\__init__.py first seen with mtime 1744289985.4810777
DEBUG 2025-06-03 22:36:41,517 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\home_pizzaria\__init__.py first seen with mtime 1748475211.0715435
DEBUG 2025-06-03 22:36:41,517 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\conf\__init__.py first seen with mtime 1745369923.9470823
DEBUG 2025-06-03 22:36:41,518 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\cliente\apps.py first seen with mtime 1748475211.040626
DEBUG 2025-06-03 22:36:41,518 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1745369925.407099
DEBUG 2025-06-03 22:36:41,518 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\urls\converters.py first seen with mtime 1745369925.4630978
DEBUG 2025-06-03 22:36:41,518 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\migrations\operations\models.py first seen with mtime 1745369925.3950977
DEBUG 2025-06-03 22:36:41,518 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\fields\related.py first seen with mtime 1745369925.4060986
DEBUG 2025-06-03 22:36:41,518 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\middleware\__init__.py first seen with mtime 1745369925.4471006
DEBUG 2025-06-03 22:36:41,518 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\__future__.py first seen with mtime 1739315925.394079
DEBUG 2025-06-03 22:36:41,518 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\duration.py first seen with mtime 1745369925.4700983
DEBUG 2025-06-03 22:36:41,519 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\loaders\__init__.py first seen with mtime 1745369925.456098
DEBUG 2025-06-03 22:36:41,519 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\utils.py first seen with mtime 1745369925.3670979
DEBUG 2025-06-03 22:36:41,519 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\checks\templates.py first seen with mtime 1745369925.3360982
DEBUG 2025-06-03 22:36:41,519 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\copy.py first seen with mtime 1739315924.2384536
DEBUG 2025-06-03 22:36:41,519 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\fields\__init__.py first seen with mtime 1745369925.4030998
DEBUG 2025-06-03 22:36:41,519 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\options.py first seen with mtime 1745369925.4010983
DEBUG 2025-06-03 22:36:41,519 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\apps.py first seen with mtime 1745369924.094082
DEBUG 2025-06-03 22:36:41,520 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1745369924.3020825
DEBUG 2025-06-03 22:36:41,520 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\views\generic\list.py first seen with mtime 1745369925.4860988
DEBUG 2025-06-03 22:36:41,520 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\paginator.py first seen with mtime 1745369925.3261008
DEBUG 2025-06-03 22:36:41,520 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\types.py first seen with mtime 1739315925.2803752
DEBUG 2025-06-03 22:36:41,520 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\difflib.py first seen with mtime 1744289984.977274
DEBUG 2025-06-03 22:36:41,520 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1744289985.166847
DEBUG 2025-06-03 22:36:41,520 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\DLLs\_asyncio.pyd first seen with mtime 1744289984.824411
DEBUG 2025-06-03 22:36:41,520 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\ctypes\_endian.py first seen with mtime 1739315924.24344
DEBUG 2025-06-03 22:36:41,521 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\views\generic\base.py first seen with mtime 1745369925.4841003
DEBUG 2025-06-03 22:36:41,521 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\charset.py first seen with mtime 1739315924.2623894
DEBUG 2025-06-03 22:36:41,521 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\json\__init__.py first seen with mtime 1739315924.645703
DEBUG 2025-06-03 22:36:41,521 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_futures.py first seen with mtime 1739315924.184597
DEBUG 2025-06-03 22:36:41,521 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\temp.py first seen with mtime 1745369925.3411002
DEBUG 2025-06-03 22:36:41,521 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\__init__.py first seen with mtime 1739315925.3162866
DEBUG 2025-06-03 22:36:41,521 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\migrations\utils.py first seen with mtime 1745369925.393098
DEBUG 2025-06-03 22:36:41,522 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_tasks.py first seen with mtime 1739315924.1855948
DEBUG 2025-06-03 22:36:41,522 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\apps\registry.py first seen with mtime 1745369923.9470823
DEBUG 2025-06-03 22:36:41,522 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\forms\renderers.py first seen with mtime 1745369925.4160974
DEBUG 2025-06-03 22:36:41,522 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\http.py first seen with mtime 1745369925.4720986
DEBUG 2025-06-03 22:36:41,522 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\functional.py first seen with mtime 1745369925.4710987
DEBUG 2025-06-03 22:36:41,522 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\defaultfilters.py first seen with mtime 1745369925.4510982
DEBUG 2025-06-03 22:36:41,522 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\encoding.py first seen with mtime 1745369925.4700983
DEBUG 2025-06-03 22:36:41,522 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\sslproto.py first seen with mtime 1739315924.189584
DEBUG 2025-06-03 22:36:41,522 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\loaders\cached.py first seen with mtime 1745369925.4571004
DEBUG 2025-06-03 22:36:41,523 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\indexes.py first seen with mtime 1745369925.399098
DEBUG 2025-06-03 22:36:41,523 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\parser.py first seen with mtime 1739315924.2753553
DEBUG 2025-06-03 22:36:41,523 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\forms\forms.py first seen with mtime 1745369925.415098
DEBUG 2025-06-03 22:36:41,523 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\messages\__init__.py first seen with mtime 1745369924.9811018
DEBUG 2025-06-03 22:36:41,523 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\DLLs\_wmi.pyd first seen with mtime 1744289984.9485767
DEBUG 2025-06-03 22:36:41,523 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\urls\__init__.py first seen with mtime 1745369925.4630978
DEBUG 2025-06-03 22:36:41,524 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\loaders\base.py first seen with mtime 1745369925.456098
DEBUG 2025-06-03 22:36:41,524 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\protocols.py first seen with mtime 1739315924.1885862
DEBUG 2025-06-03 22:36:41,524 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\bisect.py first seen with mtime 1739315924.2264843
DEBUG 2025-06-03 22:36:41,524 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\ast.py first seen with mtime 1739315924.184597
DEBUG 2025-06-03 22:36:41,524 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\__init__.py first seen with mtime 1745369925.4650996
DEBUG 2025-06-03 22:36:41,524 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1745369925.3290992
DEBUG 2025-06-03 22:36:41,524 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\query_utils.py first seen with mtime 1745369925.4020996
DEBUG 2025-06-03 22:36:41,524 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\http\cookie.py first seen with mtime 1745369925.4450972
DEBUG 2025-06-03 22:36:41,525 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\colorama\initialise.py first seen with mtime 1742503472.8575668
DEBUG 2025-06-03 22:36:41,525 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\fields\tuple_lookups.py first seen with mtime 1745369925.407099
DEBUG 2025-06-03 22:36:41,525 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\_encoded_words.py first seen with mtime 1739315924.276352
DEBUG 2025-06-03 22:36:41,525 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\importlib\_abc.py first seen with mtime 1739315924.63455
DEBUG 2025-06-03 22:36:41,525 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\translation\__init__.py first seen with mtime 1745369925.4781003
DEBUG 2025-06-03 22:36:41,525 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\html\__init__.py first seen with mtime 1739315924.4292347
DEBUG 2025-06-03 22:36:41,525 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\uploadhandler.py first seen with mtime 1745369925.3411002
DEBUG 2025-06-03 22:36:41,526 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1745369925.3211005
DEBUG 2025-06-03 22:36:41,526 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\__init__.py first seen with mtime 1745369925.450099
DEBUG 2025-06-03 22:36:41,526 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\generator.py first seen with mtime 1739315924.2633865
DEBUG 2025-06-03 22:36:41,526 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\__init__.py first seen with mtime 1745369925.3391004
DEBUG 2025-06-03 22:36:41,526 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\argparse.py first seen with mtime 1739315924.1835988
DEBUG 2025-06-03 22:36:41,526 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\headerregistry.py first seen with mtime 1739315924.2643838
DEBUG 2025-06-03 22:36:41,526 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\dateparse.py first seen with mtime 1745369925.4680963
DEBUG 2025-06-03 22:36:41,527 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\locks.py first seen with mtime 1745369925.3401003
DEBUG 2025-06-03 22:36:41,527 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\socket.py first seen with mtime 1739315925.2216332
